Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
4.62593;5.34188;7.19757;9.25354;10.9483;13.4709;17.3432;23.5416;33.5086;48.4708;68.335;91.9446;37.3639;22.8431;17.7306;14.7941;11.4706;8.51433;7.37407;0;-7.64032557861E-4;0.0;0.0;0.0
4.62598;5.34195;7.19766;9.25367;10.9485;13.4553;17.2957;23.4332;33.2992;48.1377;67.8961;91.4353;38.0662;22.9414;17.7669;14.8075;11.4705;8.51426;7.37402;0;-7.709928487920002E-4;0.25032;0.0;0.0
4.62604;5.34201;7.19774;9.25375;10.9472;13.4377;17.2463;23.3233;33.0891;47.8042;67.4563;90.9248;38.8605;23.0446;17.8057;14.8226;11.4704;8.5142;7.37396;0;-7.579640351550001E-4;0.0;0.0;0.0
4.6261;5.34208;7.19783;9.25387;10.9444;13.4184;17.1953;23.2124;32.8786;47.4709;67.0168;90.4143;39.7757;23.1524;17.847;14.8395;11.4703;8.51414;7.3739;0;-7.579836878051251E-4;0.25027875;0.0;0.0
4.62616;5.34215;7.19792;9.25398;10.9399;13.3974;17.1427;23.1002;32.6679;47.1376;66.577;89.9031;40.8628;23.2651;17.8907;14.8581;11.4702;8.51407;7.37384;0;-7.57962745816125E-4;0.0;0.0;0.0
4.62621;5.34222;7.19803;9.25415;10.934;13.3748;17.0886;22.9871;32.4571;46.805;66.1375;89.3921;42.2151;23.3827;17.9369;14.8784;11.4706;8.51399;7.37379;0;-7.8399805325625E-4;0.2502375;0.0;0.0
4.62627;5.34229;7.19811;9.25425;10.9263;13.3503;17.0326;22.8724;32.2452;46.4714;65.6967;88.8792;44.0985;23.506;17.9857;14.9006;11.4721;8.51393;7.37373;0;-7.761704167035E-4;0.0;0.0;0.0
4.62633;5.34236;7.19822;9.2542;10.9171;13.3243;16.9752;22.7568;32.0336;46.1386;65.2563;88.3665;114.267;23.6344;18.0372;14.9246;11.4749;8.51385;7.37367;0;-7.891983867600001E-4;0.25019625;0.0;0.0
4.62641;5.34245;7.19833;9.25281;10.9063;13.2966;16.9162;22.64;31.8211;45.8049;64.815;87.8523;113.71;23.769;18.0914;14.9504;11.4789;8.51376;7.37359;0;-7.761692564280001E-4;0.0;0.0;0.0
4.62647;5.34252;7.19843;9.25004;10.894;13.2673;16.8555;22.522;31.6083;45.4718;64.3738;87.3377;113.154;23.9092;18.1483;14.9782;11.4841;8.51369;7.37353;0;-7.787937679687501E-4;0.25015625;0.0;0.0
4.62653;5.34258;7.1985;9.24586;10.8801;13.2364;16.7933;22.4028;31.3949;45.138;63.932;86.8222;112.595;24.0556;18.2081;15.0078;11.4906;8.51364;7.37347;0;-7.666304936355E-4;0.0;0.0;0.0
4.62658;5.34265;7.1986;9.24036;10.8648;13.204;16.7298;22.2827;31.1815;44.8052;63.4902;86.3066;112.038;24.2082;18.2706;15.0393;11.4984;8.51356;7.37342;0;-7.796581723305E-4;0.250115;0.0;0.0
4.62664;5.34271;7.19868;9.23345;10.848;13.1699;16.6648;22.1615;30.9677;44.4715;63.048;85.7898;111.478;24.3672;18.3362;15.0728;11.5074;8.5135;7.37336;0;-7.726965596943751E-4;0.0;0.0;0.0
4.6267;5.34278;7.19879;9.22523;10.8298;13.1345;16.5984;22.0393;30.7534;44.1385;62.6057;85.2727;110.918;24.5332;18.4045;15.1082;11.5177;8.51343;7.3733;0;-7.831271527695E-4;0.2500775;0.0;0.0
4.62675;5.34284;7.19885;9.21564;10.81;13.0975;16.5303;21.9157;30.5387;43.8049;62.1628;84.7542;110.356;24.7064;18.4761;15.1458;11.5293;8.51337;7.37325;0;-7.69232509197E-4;0.0;0.0;0.0
4.62681;5.34291;7.19835;9.20476;10.7889;13.059;16.4612;21.7914;30.3238;43.4719;61.7197;84.2358;109.794;24.8867;18.5506;15.1853;11.5422;8.5133;7.37319;0;-7.7879007474375E-4;0.25004125000000005;0.0;0.0
4.62687;5.34297;7.19671;9.19256;10.7664;13.019;16.3905;21.6662;30.1081;43.1382;61.2764;83.716;109.23;25.075;18.6283;15.2268;11.5565;8.51324;7.37313;0;-7.709627248297502E-4;0.0;0.0;0.0
4.62692;5.34304;7.19401;9.1791;10.7426;12.9777;16.3185;21.5398;29.8927;42.8051;60.8331;83.1963;108.667;25.2708;18.7091;15.2704;11.572;8.51316;7.37308;0;-7.86594946638375E-4;0.25000375;0.0;0.0
4.62698;5.3431;7.19019;9.16432;10.7173;12.9349;16.2451;21.4123;29.6763;42.4714;60.3887;82.6748;108.1;25.4756;18.7934;15.3162;11.5889;8.51316;7.37302;0;-7.709616120712501E-4;0.0;0.0;0.0
4.62704;5.34317;7.18531;9.14834;10.6907;12.8907;16.1705;21.2839;29.4599;42.138;59.9442;82.1531;107.534;25.6888;18.8809;15.364;11.6071;8.51377;7.37296;0;-7.7184740535E-4;0.0;0.0;0.0
4.62712;5.3433;7.17952;9.13133;10.6632;12.8456;16.0952;21.1559;29.2446;41.8071;59.5031;81.6345;106.971;25.9095;18.971;15.4136;11.6264;8.51521;7.37288;0;-8.568719936422501E-4;0.25084249999999997;0.0;0.0
4.62718;5.34337;7.17252;9.11289;10.634;12.7988;16.0181;21.0257;29.0278;41.4742;59.0588;81.1118;106.404;26.1413;19.0653;15.4658;11.6473;8.51762;7.37282;0;-8.603181206340001E-4;0.25016125;0.0;0.0
4.62724;5.34339;7.16433;9.09299;10.6032;12.7502;15.9388;20.8936;28.8086;41.1383;58.6104;80.5837;105.83;26.3856;19.164;15.5208;11.6698;8.52102;7.37276;0;-7.492791895736251E-4;0.0;0.0;0.0
4.62729;5.34333;7.15521;9.07204;10.5714;12.7006;15.859;20.7615;28.5904;40.8045;58.1642;80.0582;105.259;26.6389;19.2658;15.5776;11.6936;8.52526;7.37271;0;-7.39761379188E-4;0.0;0.0;0.0
4.62735;5.34259;7.14517;9.05016;10.5385;12.6501;15.7787;20.6294;28.3735;40.4731;57.7211;79.5359;104.691;26.9017;19.3706;15.6363;11.7184;8.53035;7.37265;0;-8.100301586790001E-4;0.25073;0.0;0.0
4.62741;5.341;7.134;9.02693;10.5043;12.598;15.6967;20.4955;28.1552;40.1398;57.2754;79.0097;104.119;27.1777;19.4798;15.6977;11.745;8.5364;7.37259;0;-8.030746455885002E-4;0.25005875;0.0;0.0
4.62747;5.33854;7.12172;9.00232;10.4684;12.5442;15.6126;20.36;27.9347;39.8042;56.8258;78.4789;103.541;27.4687;19.5937;15.7618;11.7731;8.54345;7.37253;0;-7.059142651677001E-4;0.0;0.0;0.0
4.62752;5.33529;7.10847;8.97671;10.4316;12.4895;15.528;20.2241;27.7152;39.4705;56.3786;77.95;102.966;27.7716;19.711;15.8281;11.8025;8.55136;7.37248;0;-6.9292372569345E-4;0.0;0.0;0.0
4.62758;5.33132;7.09441;8.95019;10.3939;12.4341;15.4432;20.0887;27.4972;39.1394;55.935;77.4254;102.394;28.0861;19.8315;15.8962;11.8331;8.56011;7.37242;0;-7.900854439500001E-4;0.25062749999999995;0.0;0.0
4.62764;5.32651;7.07923;8.92241;10.3548;12.3771;15.3564;19.9516;27.2778;38.8065;55.4883;76.8967;101.818;28.4179;19.9567;15.9671;11.8653;8.56983;7.37236;0;-7.98735400152E-4;0.0;0.0;0.0
4.6277;5.32085;7.0631;8.89342;10.3145;12.3189;15.2686;19.8135;27.0577;38.4733;55.0407;76.3662;101.241;28.7665;20.0865;16.0408;11.8989;8.58052;7.3723;0;-7.93546879224E-4;0.25057999999999997;0.0;0.0
4.62767;5.31442;7.04592;8.86336;10.273;12.2594;15.1795;19.6745;26.837;38.1397;54.5923;75.8344;100.661;29.1328;20.2208;16.117;11.9342;8.59213;7.37233;0;0.007382859327345;0.0;0.0;0.0
4.627;5.30754;7.02879;8.8339;10.2327;12.2021;15.0945;19.5427;26.6291;37.826;54.1714;75.3355;100.118;29.4951;20.3517;16.1913;11.9688;8.60397;7.37306;0;0.022497776762497503;0.2505325;0.0;0.0
4.62604;5.30141;7.01413;8.80901;10.199;12.1545;15.0242;19.4344;26.4592;37.5708;53.8306;74.9344;99.6857;29.8039;20.4618;16.2539;11.9981;8.61429;7.3741;0;0.03493946239875;0.0;0.0;0.0
4.62497;5.29662;7.0032;8.79084;10.1745;12.1202;14.974;19.3578;26.34;37.394;53.5974;74.6652;99.4018;30.0269;20.5409;16.299;12.0196;8.6221;7.37526;0;0.04377698060599875;0.25050125;0.0;0.0
4.62387;5.29317;6.99581;8.77885;10.1585;12.0981;14.9422;19.31;26.2672;37.2887;53.4628;74.5167;99.2545;30.1647;20.5906;16.3279;12.0336;8.62745;7.3764;0;0.049301987855587495;0.0;0.0;0.0
4.62294;5.29103;6.99171;8.77251;10.1503;12.087;14.9267;19.2876;26.2348;37.2453;53.4143;74.4736;99.2263;30.2251;20.6139;16.3418;12.0409;8.63048;7.37737;0;0.05196401664641251;0.25054375;0.0;0.0
4.62202;5.2894;6.98889;8.76837;10.1451;12.0803;14.9177;19.2754;26.2187;37.2272;53.4008;74.4734;99.2467;30.2529;20.6264;16.3499;12.0453;8.63262;7.37831;0;0.0534553767228375;0.0;0.0;0.0
4.62128;5.28854;6.9878;8.76717;10.1438;12.0791;14.9169;19.2759;26.2227;37.2397;53.4298;74.5254;99.3257;30.2413;20.6254;16.3504;12.0462;8.63348;7.37906;0;0.053554770512842506;0.25062749999999995;0.0;0.0
4.62053;5.28768;6.98671;8.76593;10.1426;12.078;14.916;19.2761;26.2264;37.2518;53.4582;74.577;99.4043;30.2304;20.6247;16.3509;12.0473;8.63435;7.37981;0;0.0536836554532125;0.25008749999999996;0.0;0.0
4.6198;5.28641;6.98458;8.7629;10.1387;12.0732;14.9098;19.268;26.2166;37.243;53.4567;74.5914;99.4414;30.2464;20.633;16.3565;12.0505;8.63599;7.38055;0;0.0548272125567375;0.0;0.0;0.0
4.619;5.28562;6.98368;8.76203;10.138;12.0726;14.91;19.2701;26.2232;37.2597;53.4915;74.6509;99.529;30.2296;20.6304;16.356;12.051;8.63674;7.38135;0;0.05476710797403;0.0;0.0;0.0
4.61832;5.2855;6.98449;8.76408;10.1412;12.0778;14.9185;19.285;26.2505;37.3084;53.5705;74.7642;99.6777;30.1726;20.614;16.3479;12.0479;8.63626;7.38201;0;0.053256489160545005;0.25066125;0.0;0.0
4.6178;5.2854;6.98507;8.7655;10.1435;12.0816;14.9251;19.2967;26.2721;37.348;53.6365;74.8616;99.8081;30.1274;20.6013;16.3417;12.0457;8.63593;7.38252;0;0.052062827910210004;0.25011;0.0;0.0
4.61716;5.28441;6.98348;8.76332;10.1408;12.0783;14.9211;19.292;26.2674;37.347;53.6464;74.8899;99.8603;30.1333;20.606;16.3452;12.048;8.63714;7.38316;0;0.052724264387231254;0.0;0.0;0.0
4.61647;5.28348;6.98213;8.76155;10.1389;12.076;14.9186;19.2897;26.267;37.3525;53.6651;74.9294;99.9255;30.131;20.6081;16.3474;12.0496;8.6382;7.38387;0;0.05308988766837001;0.0;0.0;0.0
4.61578;5.28323;6.98264;8.76301;10.1413;12.08;14.9254;19.3019;26.2898;37.3945;53.7345;75.0313;100.061;30.0836;20.5947;16.3408;12.0473;8.63793;7.38452;0;0.05177779975305375;0.25065875000000004;0.0;0.0
4.61519;5.28286;6.98264;8.76359;10.1424;12.0822;14.9294;19.3098;26.3057;37.425;53.7885;75.1138;100.175;30.0505;20.586;16.3369;12.0461;8.63803;7.3851;0;0.051021258805650005;0.25010875;0.0;0.0
4.61452;5.28173;6.98074;8.76093;10.1391;12.078;14.924;19.3028;26.2977;37.4192;53.7912;75.1335;100.218;30.0625;20.5928;16.3417;12.0489;8.63945;7.38579;0;0.0519680111980425;0.0;0.0;0.0
4.61388;5.28089;6.97961;8.75953;10.1376;12.0763;14.9224;19.302;26.2992;37.4278;53.8145;75.1786;100.289;30.0563;20.5935;16.3429;12.0502;8.64035;7.38644;0;0.052247686836690004;0.0;0.0;0.0
4.61316;5.28051;6.97976;8.76045;10.1392;12.0793;14.9278;19.3121;26.3185;37.4642;53.8767;75.2715;100.414;30.0165;20.5826;16.3378;12.0486;8.64034;7.38715;0;0.05125131361788375;0.25063375;0.0;0.0
4.61247;5.27988;6.97918;8.76009;10.1392;12.0797;14.9293;19.3161;26.3282;37.4857;53.9176;75.3383;100.511;29.995;20.5779;16.3361;12.0484;8.64084;7.38783;0;0.050965674121147504;0.25007250000000003;0.0;0.0
4.61171;5.27856;6.97698;8.75694;10.1351;12.0746;14.9227;19.3073;26.3174;37.4753;53.9148;75.3512;100.546;30.0125;20.5868;16.342;12.0518;8.64252;7.38861;0;0.05214654166505625;0.0;0.0;0.0
4.61102;5.27764;6.97555;8.75506;10.133;12.0721;14.9197;19.3043;26.3156;37.479;53.9312;75.3877;100.607;30.0123;20.5896;16.3444;12.0537;8.64365;7.3893;0;0.05271939822258375;0.0;0.0;0.0
4.6104;5.27745;6.97604;8.75642;10.1352;12.0759;14.9263;19.316;26.3378;37.5195;53.9986;75.4873;100.74;29.9679;20.5769;16.3383;12.0514;8.64339;7.38991;0;0.051586043415191254;0.25059875;0.0;0.0
4.60976;5.27695;6.97575;8.75653;10.1358;12.0771;14.9291;19.3219;26.3503;37.5451;54.0455;75.5614;100.844;29.9416;20.5705;16.3356;12.0508;8.64367;7.39055;0;0.050994258849855;0.250035;0.0;0.0
4.6091;5.27585;6.97392;8.75394;10.1325;12.0731;14.9238;19.3153;26.3427;37.5398;54.0493;75.5825;100.889;29.9527;20.577;16.3402;12.0535;8.64508;7.39122;0;0.051842075865798753;0.0;0.0;0.0
4.60838;5.2749;6.97258;8.75215;10.1305;12.0707;14.9213;19.3128;26.3421;37.5452;54.0681;75.6222;100.954;29.9512;20.5791;16.3422;12.0552;8.64613;7.39194;0;0.052210264252605;0.0;0.0;0.0
4.60771;5.27458;6.97287;8.75322;10.1324;12.074;14.927;19.3235;26.3624;37.5831;54.1323;75.7173;101.082;29.9104;20.5677;16.3368;12.0534;8.64602;7.39259;0;0.05109935560722;0.25054;0.0;0.0
4.60707;5.27412;6.97274;8.75357;10.1333;12.0758;14.9305;19.3306;26.377;37.6121;54.1838;75.7972;101.193;29.8809;20.5599;16.3334;12.0525;8.64621;7.39322;0;0.05041823647573125;0.0;0.0;0.0
4.60643;5.27345;6.97202;8.75295;10.1328;12.0756;14.9312;19.3331;26.3839;37.6295;54.2192;75.8572;101.281;29.8651;20.557;16.3326;12.0528;8.64682;7.39386;0;0.0502850309958675;0.2505675;0.0;0.0
4.60576;5.27277;6.97129;8.7523;10.1323;12.0754;14.9317;19.3357;26.3912;37.647;54.2551;75.9178;101.37;29.8488;20.554;16.3319;12.0531;8.6474;7.39453;0;0.050148614584979996;0.25000125000000006;0.0;0.0
4.60507;5.27145;6.96887;8.74873;10.1277;12.0694;14.9237;19.3245;26.3765;37.6304;54.2431;75.9195;101.393;29.8731;20.5651;16.339;12.057;8.6492;7.39523;0;0.0515939981157;0.0;0.0;0.0
4.60434;5.27034;6.96712;8.7463;10.1247;12.0658;14.9192;19.319;26.3708;37.6278;54.2511;75.9454;101.443;29.8808;20.5705;16.3429;12.0594;8.65058;7.39598;0;0.0524079070863;0.0;0.0;0.0
4.60365;5.26996;6.96724;8.74711;10.1262;12.0686;14.9242;19.3286;26.3894;37.6633;54.3117;76.0368;101.566;29.8439;20.5604;16.3382;12.058;8.65059;7.39665;0;0.0514999812743325;0.2504975;0.0;0.0
4.60304;5.26961;6.96723;8.74767;10.1274;12.0707;14.9282;19.3364;26.4051;37.694;54.3657;76.1199;101.68;29.8126;20.5519;16.3343;12.0567;8.65067;7.39725;0;0.050837898657318754;0.0;0.0;0.0
4.60234;5.26881;6.96626;8.74664;10.1263;12.0698;14.9277;19.3374;26.4098;37.7078;54.3959;76.1738;101.762;29.8014;20.5507;16.3344;12.0575;8.65146;7.39795;0;0.05086343979798376;0.25051375;0.0;0.0
4.60173;5.26825;6.96581;8.74633;10.1263;12.0702;14.9292;19.3411;26.419;37.7282;54.4357;76.2388;101.856;29.7825;20.5464;16.3329;12.0575;8.65188;7.39856;0;0.05052569313323625;0.0;0.0;0.0
4.60106;5.26746;6.9648;8.74516;10.1251;12.069;14.9284;19.3414;26.4225;37.74;54.4638;76.2897;101.934;29.7733;20.5459;16.3335;12.0583;8.65268;7.39923;0;0.05057638307200126;0.25052375;0.0;0.0
4.60037;5.26672;6.96399;8.74436;10.1244;12.0686;14.9286;19.3432;26.4287;37.7561;54.4972;76.3475;102.02;29.7596;20.5436;16.3332;12.0588;8.65335;7.39992;0;0.050457240757935;0.0;0.0;0.0
4.59976;5.26598;6.96301;8.74323;10.1232;12.0673;14.9275;19.343;26.4314;37.7666;54.5232;76.396;102.095;29.7523;20.5435;16.334;12.0598;8.65412;7.40054;0;0.05060933170776001;0.25052;0.0;0.0
4.59912;5.26532;6.96237;8.74264;10.1228;12.0673;14.9283;19.346;26.4392;37.7849;54.56;76.4576;102.185;29.7357;20.5402;16.333;12.06;8.65467;7.40117;0;0.050419054897245005;0.0;0.0;0.0
4.59843;5.2646;6.96155;8.74186;10.1221;12.0668;14.9284;19.3477;26.4453;37.8008;54.5935;76.5155;102.271;29.7224;20.5379;16.3327;12.0605;8.65534;7.40186;0;0.050348306896132504;0.25052375;0.0;0.0
4.59779;5.26393;6.96083;8.74123;10.1215;12.0666;14.929;19.3502;26.4524;37.8181;54.629;76.5756;102.36;29.7075;20.5351;16.332;12.0609;8.65596;7.4025;0;0.05022822431277;0.0;0.0;0.0
4.59711;5.26301;6.95948;8.73952;10.1196;12.0643;14.9264;19.3478;26.4518;37.8235;54.648;76.6154;102.425;29.7061;20.5372;16.334;12.0624;8.65699;7.40318;0;0.05066484898264125;0.25052375;0.0;0.0
4.59639;5.26221;6.95848;8.7384;10.1184;12.0633;14.9258;19.3484;26.4558;37.8366;54.6773;76.6681;102.505;29.6963;20.5363;16.3343;12.0633;8.6578;7.4039;0;0.050762483318610004;0.0;0.0;0.0
4.5957;5.2615;6.95771;8.73766;10.1177;12.063;14.9262;19.3506;26.4625;37.8534;54.7123;76.7274;102.593;29.6817;20.5338;16.3338;12.0637;8.65843;7.4046;0;0.050707317604185;0.25051500000000004;0.0;0.0
4.59503;5.2608;6.95695;8.73692;10.1171;12.0626;14.9265;19.3527;26.4689;37.8696;54.7463;76.7858;102.679;29.6682;20.5314;16.3334;12.0641;8.65908;7.40527;0;0.05069219917158;0.0;0.0;0.0
4.59448;5.26028;6.95643;8.73653;10.1169;12.0627;14.9275;19.3558;26.477;37.8883;54.7835;76.8479;102.77;29.6516;20.528;16.3323;12.0642;8.65951;7.40581;0;0.05046097046871;0.25050999999999995;0.0;0.0
4.5939;5.25974;6.95593;8.73615;10.1167;12.063;14.9288;19.3591;26.4853;37.9075;54.8216;76.9113;102.862;29.6348;20.5241;16.331;12.0641;8.65996;7.40639;0;0.05018482144128;0.0;0.0;0.0
4.5932;5.2589;6.95489;8.73493;10.1155;12.0617;14.9277;19.3592;26.4885;37.9191;54.8491;76.9617;102.94;29.6267;20.5239;16.3317;12.0651;8.66081;7.40709;0;0.050251066763415;0.25050249999999996;0.0;0.0
4.59256;5.25824;6.95423;8.73434;10.115;12.0616;14.9285;19.3617;26.4959;37.9369;54.8852;77.0227;103.029;29.6118;20.5208;16.3308;12.0654;8.66135;7.40773;0;0.050053838331915;0.0;0.0;0.0
4.59193;5.25755;6.9534;8.73347;10.1143;12.061;14.9284;19.363;26.5012;37.9516;54.9169;77.0781;103.112;29.6002;20.5192;16.3308;12.066;8.66203;7.40836;0;0.05002642870850625;0.25047625;0.0;0.0
4.59129;5.2569;6.9528;8.73301;10.114;12.0611;14.9294;19.3663;26.5094;37.9706;54.9549;77.1416;103.205;29.5834;20.5156;16.3297;12.0661;8.66254;7.409;0;0.049799757835080005;0.0;0.0;0.0
4.59064;5.25613;6.95183;8.73188;10.1128;12.0599;14.9284;19.3663;26.5127;37.982;54.9821;77.1915;103.281;29.5757;20.5152;16.3304;12.067;8.66333;7.40965;0;0.04993792950822;0.25046;0.0;0.0
4.59001;5.25556;6.9513;8.73158;10.1127;12.0604;14.9299;19.3703;26.5221;38.0032;55.023;77.2584;103.378;29.5571;20.5109;16.3288;12.0669;8.66376;7.41028;0;0.049649634348435;0.0;0.0;0.0
4.58929;5.2545;6.94963;8.72934;10.11;12.0571;14.9259;19.3655;26.5176;38.0025;55.0337;77.2881;103.432;29.5627;20.5154;16.3322;12.0691;8.66505;7.411;0;0.0503411411052675;0.25043625;0.0;0.0
4.58861;5.25378;6.94883;8.72857;10.1093;12.0567;14.9262;19.3675;26.524;38.0187;55.0677;77.3466;103.519;29.55;20.5132;16.3318;12.0696;8.66571;7.41168;0;0.0502947960633075;0.0;0.0;0.0
4.58797;5.25314;6.94816;8.72788;10.1087;12.0564;14.9266;19.3698;26.5307;38.0357;55.1027;77.4062;103.606;29.5357;20.5106;16.3312;12.0699;8.66629;7.41232;0;0.050244841915762506;0.25041250000000004;0.0;0.0
4.58734;5.25255;6.94757;8.72746;10.1085;12.0566;14.9277;19.3731;26.5392;38.055;55.1412;77.4699;103.699;29.5195;20.5071;16.3299;12.07;8.66679;7.41295;0;0.050064926147062504;0.0;0.0;0.0
4.58672;5.25182;6.94665;8.72641;10.1074;12.0556;14.927;19.3734;26.5426;38.067;55.1689;77.5206;103.777;29.5113;20.5065;16.3305;12.0708;8.66754;7.41357;0;0.050106035571735;0.25037875;0.0;0.0
4.58614;5.25133;6.94629;8.72627;10.1076;12.0562;14.929;19.3779;26.553;38.0895;55.2113;77.5897;103.875;29.4916;20.5016;16.3286;12.0705;8.66789;7.41415;0;0.049686757678462506;0.0;0.0;0.0
4.58545;5.25049;6.9452;8.72499;10.1062;12.0548;14.9276;19.3773;26.5552;38.0991;55.2366;77.6371;103.949;29.4858;20.502;16.3296;12.0716;8.66872;7.41483;0;0.049839679066380004;0.25033625;0.0;0.0
4.58484;5.24988;6.94461;8.72448;10.1058;12.0548;14.9284;19.3802;26.563;38.1174;55.2736;77.6993;104.04;29.4707;20.4988;16.3287;12.0718;8.66923;7.41544;0;0.04962337625430001;0.0;0.0;0.0
4.58427;5.24932;6.9441;8.72413;10.1057;12.0552;14.9297;19.3837;26.5718;38.1374;55.3128;77.7641;104.134;29.4538;20.4949;16.3273;12.0718;8.66969;7.416;0;0.04936087565500501;0.25028625;0.0;0.0
4.58362;5.24868;6.94342;8.72349;10.1052;12.055;14.9303;19.3862;26.5788;38.1549;55.3486;77.8244;104.223;29.44;20.4922;16.3266;12.0721;8.67025;7.41666;0;0.04921304725850249;0.0;0.0;0.0
4.58302;5.248;6.94262;8.72267;10.1044;12.0543;14.9301;19.3873;26.5837;38.1688;55.3794;77.8791;104.305;29.4298;20.4907;16.3266;12.0727;8.67091;7.41725;0;0.049244520786975006;0.2502375;0.0;0.0
4.58235;5.24728;6.9418;8.72192;10.1038;12.0539;14.9304;19.3894;26.5901;38.1856;55.414;77.9382;104.393;29.4171;20.4885;16.3261;12.0731;8.67155;7.41792;0;0.04915306838925;0.0;0.0;0.0
4.58163;5.2463;6.94034;8.71998;10.1014;12.0512;14.9273;19.3858;26.5877;38.1879;55.4289;77.9733;104.453;29.4192;20.4916;16.3288;12.075;8.6727;7.41866;0;0.049701526408545006;0.250195;0.0;0.0
4.58104;5.24572;6.93977;8.7195;10.1011;12.0512;14.928;19.3888;26.5953;38.2063;55.4657;78.0356;104.544;29.4042;20.4886;16.3279;12.0751;8.6732;7.41925;0;0.049575364026825;0.0;0.0;0.0
4.58043;5.24506;6.93901;8.71875;10.1004;12.0508;14.9283;19.3905;26.6012;38.2219;55.4988;78.0925;104.629;29.3927;20.4866;16.3276;12.0756;8.67382;7.41986;0;0.0495938285949975;0.25014624999999996;0.0;0.0
4.57982;5.24449;6.93845;8.71831;10.1002;12.0509;14.9292;19.3935;26.6092;38.2407;55.5366;78.1553;104.72;29.3775;20.4832;16.3265;12.0757;8.6743;7.42046;0;0.049393964655120005;0.0;0.0;0.0
4.57918;5.24374;6.93754;8.71725;10.0992;12.0499;14.9286;19.3942;26.6131;38.2531;55.5653;78.2075;104.8;29.3692;20.4825;16.3268;12.0764;8.67504;7.42111;0;0.04940121379759501;0.25008875;0.0;0.0
4.57854;5.24313;6.93695;8.71674;10.0989;12.05;14.9296;19.3973;26.6215;38.2725;55.604;78.2716;104.893;29.3535;20.479;16.3258;12.0765;8.67555;7.42175;0;0.0491094037521825;0.0;0.0;0.0
4.57793;5.24248;6.93622;8.71601;10.0982;12.0495;14.9297;19.3989;26.6271;38.2875;55.6363;78.328;104.978;29.3425;20.4773;16.3256;12.077;8.67615;7.42235;0;0.04903945341729;0.25003000000000003;0.0;0.0
4.57729;5.24182;6.93548;8.71532;10.0976;12.0492;14.9301;19.401;26.6338;38.3043;55.6714;78.3879;105.066;29.3297;20.4748;16.325;12.0774;8.67675;7.42299;0;0.0488890056074625;0.0;0.0;0.0
4.57668;5.24115;6.9348;8.71467;10.0971;12.049;14.9305;19.4032;26.6403;38.321;55.7062;78.4469;105.153;29.3172;20.4723;16.3244;12.0777;8.67731;7.4236;0;0.048773049813558754;0.0;0.0;0.0
4.57605;5.24086;6.93504;8.71572;10.0988;12.0521;14.9359;19.4134;26.66;38.3584;55.7699;78.5423;105.282;29.2834;20.4621;16.3194;12.076;8.67722;7.42422;0;0.0477521254758525;0.25076124999999994;0.0;0.0
4.57547;5.24039;6.93474;8.7157;10.0991;12.053;14.9381;19.4185;26.6712;38.3822;55.8146;78.614;105.383;29.2638;20.4568;16.3172;12.0756;8.6775;7.42479;0;0.04735454812179;0.25013500000000005;0.0;0.0
4.5748;5.23905;6.93227;8.71199;10.0944;12.0467;14.9297;19.4064;26.6544;38.3622;55.7979;78.61;105.399;29.2888;20.4685;16.3247;12.0797;8.67938;7.42548;0;0.048866737184505;0.0;0.0;0.0
4.57414;5.23801;6.93056;8.70954;10.0914;12.043;14.9248;19.4003;26.6476;38.3579;55.8031;78.6332;105.446;29.298;20.4742;16.3287;12.0822;8.68067;7.42615;0;0.04971868122574125;0.0;0.0;0.0
4.57355;5.23779;6.93094;8.71085;10.0935;12.0465;14.9309;19.4114;26.669;38.3977;55.8703;78.7322;105.579;29.262;20.4631;16.3232;12.0802;8.68049;7.42673;0;0.04866309452565001;0.25049;0.0;0.0
4.57288;5.23718;6.93038;8.71044;10.0933;12.0468;14.9322;19.415;26.6779;38.4184;55.9104;78.7988;105.674;29.2458;20.4593;16.3219;12.0802;8.68097;7.42738;0;0.04844067908176875;0.0;0.0;0.0
4.57227;5.23657;6.92975;8.70987;10.0929;12.0468;14.933;19.4178;26.6856;38.4364;55.9473;78.8605;105.765;29.232;20.4563;16.321;12.0804;8.6815;7.42801;0;0.048218067675675;0.25041375;0.0;0.0
4.57167;5.23602;6.92925;8.70953;10.0928;12.047;14.9343;19.4212;26.6942;38.4562;55.9866;78.9255;105.859;29.2164;20.4527;16.3198;12.0803;8.68193;7.4286;0;0.04790719625202;0.0;0.0;0.0
4.57104;5.23517;6.92804;8.70792;10.0909;12.0449;14.9319;19.419;26.6935;38.4612;56.0049;78.9649;105.924;29.2159;20.4548;16.3217;12.0818;8.68289;7.42921;0;0.04825602267096;0.25033000000000005;0.0;0.0
4.57047;5.23453;6.92729;8.7071;10.0902;12.0442;14.9317;19.4201;26.6984;38.4753;56.0359;79.0198;106.007;29.2063;20.4534;16.3216;12.0824;8.6835;7.42981;0;0.048227041675455;0.0;0.0;0.0
4.56985;5.23381;6.92643;8.7062;10.0893;12.0435;14.9314;19.4211;26.7031;38.4891;56.0667;79.0745;106.089;29.1972;20.4521;16.3218;12.083;8.68418;7.43042;0;0.048220326314160004;0.25023249999999997;0.0;0.0
